Meas_numb;SHT75_temp;SHT75_hum;SHT75_time;HTU21DF_temp;HTU21DF_hum;HTU21DF_time;SHT31_temp;SHT31_hum;SHT31_time;BME280_temp;BME280_hum;BME280_time;DHT22_temp;DHT22_hum;DHT22_time
207;28.54;50.58;231048.00;29.15;49.27;231166.00;29.06;53.95;231218.00;29.36;47.15;231220.00;28.70;53.30;231220.00
208;28.54;50.58;232139.00;29.14;49.26;232257.00;29.03;53.97;232309.00;29.35;47.14;232311.00;28.70;53.30;232318.00
209;28.54;50.55;233236.00;29.15;49.28;233354.00;29.05;53.90;233406.00;29.35;47.12;233408.00;28.70;53.30;233408.00
210;28.54;50.52;234462.00;29.14;49.26;234580.00;29.05;53.93;234632.00;29.35;47.11;234634.00;28.70;53.30;234641.00
211;28.54;50.55;235559.00;29.14;49.26;235677.00;29.05;53.89;235729.00;29.35;47.10;235731.00;28.70;53.30;235731.00
212;28.54;50.52;236650.00;29.13;49.25;236768.00;29.06;53.89;236820.00;29.35;47.09;236822.00;28.70;53.30;236829.00
213;28.53;50.48;237747.00;29.14;49.25;237865.00;29.07;53.85;237917.00;29.35;47.08;237919.00;28.70;53.30;237919.00
214;28.54;50.52;238838.00;29.13;49.24;238956.00;29.06;53.88;239008.00;29.35;47.08;239010.00;28.70;53.30;239017.00
215;28.55;50.52;239935.00;29.14;49.23;240053.00;29.05;53.86;240105.00;29.36;47.08;240107.00;28.70;53.30;240107.00
216;28.54;50.48;241026.00;29.14;49.23;241144.00;29.05;53.86;241196.00;29.35;47.05;241198.00;28.70;53.30;241205.00
217;28.53;50.48;242123.00;29.13;49.23;242241.00;29.06;53.87;242293.00;29.36;47.05;242295.00;28.70;53.30;242295.00
218;28.54;50.45;243214.00;29.14;49.23;243332.00;29.05;53.84;243384.00;29.36;47.04;243386.00;28.70;53.20;243393.00
219;28.53;50.45;244311.00;29.14;49.23;244429.00;29.06;53.84;244481.00;29.35;47.04;244483.00;28.70;53.20;244483.00
220;28.54;50.45;245537.00;29.13;49.23;245655.00;29.05;53.85;245707.00;29.35;47.04;245709.00;28.70;53.20;245716.00
221;28.53;50.45;246634.00;29.13;49.23;246752.00;29.07;53.84;246804.00;29.35;47.03;246806.00;28.70;53.20;246806.00
222;28.53;50.45;247725.00;29.13;49.23;247843.00;29.07;53.84;247895.00;29.34;47.03;247897.00;28.70;53.20;247904.00
223;28.53;50.42;248822.00;29.13;49.22;248940.00;29.06;53.86;248992.00;29.35;47.03;248994.00;28.70;53.20;248994.00
224;28.53;50.42;249913.00;29.13;49.22;250031.00;29.06;53.81;250083.00;29.35;47.03;250085.00;28.70;53.20;250092.00
225;28.53;50.45;251010.00;29.14;49.20;251128.00;29.05;53.82;251180.00;29.35;47.03;251182.00;28.70;53.20;251182.00
226;28.52;50.42;252101.00;29.14;49.20;252219.00;29.06;53.81;252271.00;29.34;47.03;252273.00;28.70;53.20;252280.00
227;28.52;50.45;253198.00;29.12;49.20;253316.00;29.06;53.82;253368.00;29.35;47.03;253370.00;28.70;53.20;253370.00
228;28.52;50.42;254289.00;29.13;49.20;254407.00;29.03;53.78;254459.00;29.34;47.03;254461.00;28.70;53.20;254468.00
229;28.53;50.42;255386.00;29.13;49.19;255504.00;29.06;53.78;255556.00;29.34;47.03;255558.00;28.70;53.20;255558.00
230;28.52;50.42;256612.00;29.13;49.20;256730.00;29.06;53.84;256782.00;29.34;47.03;256784.00;28.70;53.20;256791.00
231;28.53;50.42;257709.00;29.12;49.19;257827.00;29.05;53.78;257879.00;29.34;47.03;257881.00;28.70;53.20;257881.00
232;28.53;50.42;258800.00;29.12;49.20;258918.00;29.03;53.82;258970.00;29.34;47.03;258972.00;28.70;53.20;258979.00
233;28.54;50.42;259897.00;29.12;49.19;260015.00;29.03;53.80;260067.00;29.35;47.03;260069.00;28.70;53.20;260069.00
234;28.53;50.42;260988.00;29.12;49.19;261106.00;29.03;53.81;261158.00;29.34;47.03;261160.00;28.70;53.20;261167.00
235;28.53;50.42;262085.00;29.11;49.19;262203.00;29.05;53.81;262255.00;29.34;47.03;262257.00;28.70;53.20;262257.00
236;28.51;50.38;263176.00;29.12;49.19;263294.00;29.03;53.82;263346.00;29.34;47.02;263348.00;28.70;53.10;263355.00
237;28.52;50.42;264273.00;29.12;49.18;264391.00;29.05;53.81;264443.00;29.34;47.02;264445.00;28.70;53.10;264445.00
238;28.54;50.39;265364.00;29.13;49.17;265482.00;29.05;53.81;265534.00;29.34;47.01;265536.00;28.70;53.10;265543.00
239;28.52;50.39;266461.00;29.12;49.18;266579.00;29.05;53.79;266631.00;29.34;47.02;266633.00;28.70;53.10;266633.00
240;28.54;50.39;267690.00;29.12;49.17;267808.00;29.05;53.76;267860.00;29.34;47.01;267862.00;28.70;53.10;267869.00
241;28.54;50.39;268787.00;29.12;49.16;268905.00;29.05;53.80;268957.00;29.34;46.99;268959.00;28.70;53.10;268959.00
242;28.53;50.39;269878.00;29.11;49.16;269996.00;29.02;53.77;270048.00;29.34;46.99;270050.00;28.70;53.10;270057.00
243;28.54;50.39;270975.00;29.12;49.16;271093.00;29.05;53.79;271145.00;29.34;46.99;271147.00;28.70;53.10;271147.00
244;28.53;50.39;272066.00;29.11;49.14;272184.00;29.03;53.78;272236.00;29.34;46.98;272238.00;28.70;53.10;272245.00
245;28.52;50.35;273163.00;29.11;49.14;273281.00;29.03;53.76;273333.00;29.35;46.97;273335.00;28.70;53.10;273335.00
246;28.52;50.32;274254.00;29.11;49.15;274372.00;29.03;53.78;274424.00;29.34;46.96;274426.00;28.70;53.10;274433.00
247;28.52;50.29;275351.00;29.09;49.14;275469.00;29.06;53.77;275521.00;29.34;46.95;275523.00;28.70;53.10;275523.00
248;28.54;50.29;276442.00;29.11;49.14;276560.00;29.02;53.76;276612.00;29.34;46.91;276614.00;28.70;53.10;276621.00
249;28.53;50.26;277539.00;29.11;49.13;277657.00;29.03;53.75;277709.00;29.34;46.90;277711.00;28.70;53.10;277711.00
250;28.53;50.23;278765.00;29.09;49.13;278883.00;29.02;53.76;278935.00;29.34;46.88;278937.00;28.70;53.10;278944.00
251;28.53;50.23;279862.00;29.12;49.13;279980.00;29.05;53.72;280032.00;29.34;46.85;280034.00;28.70;53.10;280034.00
252;28.54;50.20;280953.00;29.09;49.12;281071.00;29.05;53.73;281123.00;29.34;46.83;281125.00;28.70;53.10;281132.00
253;28.53;50.19;282050.00;29.11;49.11;282168.00;29.03;53.69;282220.00;29.34;46.82;282222.00;28.70;53.10;282222.00
254;28.54;50.23;283141.00;29.09;49.11;283259.00;29.02;53.69;283311.00;29.34;46.81;283313.00;28.70;53.10;283320.00
255;28.52;50.19;284238.00;29.09;49.11;284356.00;29.05;53.69;284408.00;29.34;46.79;284410.00;28.70;53.10;284410.00
256;28.54;50.20;285329.00;29.11;49.10;285447.00;29.03;53.65;285499.00;29.34;46.78;285501.00;28.70;53.10;285508.00
257;28.52;50.19;286426.00;29.09;49.10;286544.00;29.03;53.67;286596.00;29.34;46.78;286598.00;28.70;53.10;286598.00
258;28.52;50.19;287517.00;29.11;49.10;287635.00;29.05;53.67;287687.00;29.34;46.78;287689.00;28.70;53.00;287695.00
259;28.52;50.19;288614.00;29.11;49.10;288732.00;29.05;53.64;288784.00;29.34;46.77;288786.00;28.70;53.00;288786.00
260;28.53;50.23;289840.00;29.09;49.09;289958.00;29.05;53.66;290010.00;29.34;46.77;290012.00;28.70;53.00;290018.00
261;28.53;50.23;290937.00;29.08;49.00;291055.00;29.03;53.61;291107.00;29.33;46.77;291109.00;28.70;53.00;291109.00
262;28.52;50.16;292028.00;29.09;48.84;292146.00;29.03;53.59;292198.00;29.33;46.80;292200.00;28.70;53.00;292206.00
263;28.50;50.42;293125.00;29.08;48.97;293243.00;29.00;53.74;293295.00;29.33;48.06;293297.00;28.70;53.00;293297.00
264;28.50;51.12;294216.00;29.09;49.21;294334.00;29.02;54.27;294386.00;29.34;48.54;294388.00;28.70;53.00;294394.00
265;28.53;51.89;295313.00;29.08;49.73;295431.00;29.03;54.60;295483.00;29.34;48.73;295485.00;28.70;53.00;295485.00
266;28.52;52.24;296404.00;29.09;50.56;296522.00;29.05;54.64;296574.00;29.34;48.42;296576.00;28.70;53.30;296583.00
267;28.52;52.69;297501.00;29.09;51.51;297619.00;29.05;54.83;297671.00;29.33;48.46;297673.00;28.70;53.30;297673.00
268;28.52;53.17;298592.00;29.09;51.58;298710.00;29.03;55.21;298762.00;29.33;48.66;298764.00;28.70;53.60;298771.00
269;28.52;53.42;299689.00;29.09;51.48;299807.00;29.02;55.49;299859.00;29.33;48.72;299861.00;28.70;53.60;299861.00
270;28.51;53.26;300915.00;29.08;51.31;301033.00;29.03;55.55;301085.00;29.34;48.65;301087.00;28.70;54.20;301093.00
271;28.52;53.04;302012.00;29.08;51.13;302130.00;29.03;55.54;302182.00;29.33;48.67;302184.00;28.70;54.20;302184.00
272;28.52;52.82;303103.00;29.08;51.00;303221.00;29.05;55.51;303273.00;29.34;48.52;303275.00;28.70;54.50;303281.00
273;28.53;52.66;304200.00;29.08;50.96;304318.00;29.00;55.43;304370.00;29.33;48.48;304372.00;28.70;54.50;304372.00
274;28.54;52.73;305291.00;29.08;50.96;305409.00;29.03;55.36;305461.00;29.34;48.53;305463.00;28.70;54.60;305469.00
275;28.53;53.14;306388.00;29.09;51.01;306506.00;29.03;55.38;306558.00;29.33;48.63;306560.00;28.70;54.60;306560.00
276;28.54;53.36;307479.00;29.08;51.19;307597.00;29.05;55.38;307649.00;29.33;48.80;307651.00;28.70;54.60;307657.00
277;28.53;53.49;308576.00;29.08;51.51;308694.00;29.02;55.43;308746.00;29.33;49.04;308748.00;28.70;54.60;308748.00
278;28.53;53.71;309667.00;29.08;51.97;309785.00;29.02;55.59;309837.00;29.33;49.47;309839.00;28.60;54.70;309845.00
279;28.53;54.09;310764.00;29.08;52.55;310882.00;29.02;55.87;310934.00;29.33;50.16;310936.00;28.60;54.70;310936.00
280;28.52;54.73;311993.00;29.08;53.25;312111.00;29.05;56.37;312163.00;29.33;50.98;312165.00;28.60;55.00;312172.00
281;28.52;55.30;313090.00;29.08;53.81;313208.00;29.02;56.82;313260.00;29.33;51.71;313262.00;28.60;55.00;313262.00
282;28.51;55.87;314181.00;29.08;54.29;314299.00;29.02;57.31;314351.00;29.32;52.20;314353.00;28.70;55.60;314360.00
283;28.50;56.31;315278.00;29.06;54.73;315396.00;29.02;57.83;315448.00;29.33;52.60;315450.00;28.70;55.60;315450.00
284;28.50;56.68;316369.00;29.07;55.21;316487.00;29.00;58.25;316539.00;29.32;53.01;316541.00;28.70;56.20;316548.00
285;28.50;56.87;317466.00;29.07;55.69;317584.00;29.02;58.70;317636.00;29.33;53.43;317638.00;28.70;56.20;317638.00
286;28.47;56.90;318557.00;29.06;56.21;318675.00;29.02;59.14;318727.00;29.32;53.76;318729.00;28.70;56.90;318736.00
287;28.50;56.81;319655.00;29.07;56.71;319773.00;29.03;59.53;319825.00;29.32;54.00;319827.00;28.70;56.90;319827.00
288;28.48;56.68;320746.00;29.06;57.14;320864.00;29.03;59.84;320916.00;29.31;54.09;320918.00;28.70;57.40;320925.00
289;28.48;56.59;321843.00;29.06;57.42;321961.00;29.00;60.13;322013.00;29.31;54.12;322015.00;28.70;57.40;322015.00
290;28.47;56.49;323081.00;29.06;57.60;323199.00;29.03;60.37;323251.00;29.32;54.14;323253.00;28.70;57.90;323260.00
291;28.46;56.49;324178.00;29.06;57.74;324296.00;29.00;60.53;324348.00;29.31;54.19;324350.00;28.70;57.90;324350.00
292;28.47;56.55;325269.00;29.05;57.88;325387.00;29.00;60.66;325439.00;29.32;54.26;325441.00;28.70;58.40;325448.00
293;28.46;56.68;326366.00;29.05;58.00;326484.00;29.00;60.83;326536.00;29.31;54.35;326538.00;28.70;58.40;326538.00
294;28.45;56.87;327457.00;29.05;58.14;327575.00;29.02;61.00;327627.00;29.30;54.49;327629.00;28.70;58.70;327636.00
295;28.44;57.12;328555.00;29.05;58.31;328673.00;29.00;61.15;328725.00;29.30;54.72;328727.00;28.70;58.70;328727.00
296;28.45;57.34;329646.00;29.05;58.47;329764.00;28.98;61.37;329816.00;29.30;54.93;329818.00;28.60;59.00;329825.00
297;28.45;57.50;330744.00;29.05;58.61;330862.00;28.99;61.60;330914.00;29.30;55.03;330916.00;28.60;59.00;330916.00
298;28.44;57.56;331835.00;29.04;58.68;331953.00;29.00;61.76;332005.00;29.30;55.00;332007.00;28.70;59.40;332014.00
299;28.44;57.56;332932.00;29.04;58.71;333050.00;28.99;61.88;333102.00;29.30;54.87;333104.00;28.70;59.40;333104.00
300;28.44;57.56;334160.00;29.02;58.66;334278.00;29.00;61.97;334330.00;29.30;54.73;334332.00;28.70;59.70;334339.00
301;28.42;57.55;335258.00;29.05;58.59;335376.00;28.99;61.97;335428.00;29.30;54.70;335430.00;28.70;59.70;335430.00
302;28.43;57.62;336349.00;29.04;58.51;336467.00;28.99;62.00;336519.00;29.29;54.73;336521.00;28.70;59.90;336528.00
303;28.43;57.62;337447.00;29.04;58.40;337565.00;29.02;61.94;337617.00;29.29;54.77;337619.00;28.70;59.90;337619.00
304;28.43;57.62;338538.00;29.03;58.30;338656.00;28.99;61.93;338708.00;29.28;54.79;338710.00;28.70;60.00;338717.00
305;28.43;57.56;339635.00;29.03;58.20;339753.00;28.98;61.92;339805.00;29.28;54.81;339807.00;28.70;60.00;339807.00
306;28.42;57.52;340726.00;29.02;58.11;340844.00;28.99;61.86;340896.00;29.28;54.78;340898.00;28.60;60.00;340905.00
307;28.42;57.49;341823.00;29.01;58.05;341941.00;29.00;61.82;341993.00;29.28;54.77;341995.00;28.60;60.00;341995.00
308;28.42;57.52;342914.00;29.02;58.04;343032.00;28.98;61.76;343084.00;29.28;54.79;343086.00;28.70;60.20;343093.00
309;28.41;57.62;344012.00;29.03;58.11;344130.00;28.99;61.75;344182.00;29.28;54.90;344184.00;28.70;60.20;344184.00
310;28.40;57.80;345239.00;29.00;58.25;345357.00;28.98;61.77;345409.00;29.28;55.16;345411.00;28.60;60.20;345418.00
311;28.39;58.02;346337.00;29.02;58.48;346455.00;28.99;61.85;346507.00;29.27;55.44;346509.00;28.60;60.20;346509.00
312;28.40;58.30;347428.00;29.02;58.73;347546.00;28.99;61.97;347598.00;29.27;55.64;347600.00;28.70;60.40;347607.00
313;28.39;58.55;348526.00;29.02;59.00;348644.00;28.99;62.17;348696.00;29.27;55.71;348698.00;28.70;60.40;348698.00
314;28.38;58.74;349617.00;29.01;59.20;349735.00;28.99;62.35;349787.00;29.27;55.66;349789.00;28.60;60.60;349796.00
315;28.39;58.90;350715.00;29.00;59.31;350833.00;28.98;62.40;350885.00;29.27;55.51;350887.00;28.60;60.60;350887.00
316;28.37;58.96;351806.00;29.00;59.34;351924.00;28.99;62.45;351976.00;29.26;55.37;351978.00;28.70;61.00;351984.00
317;28.37;58.99;352903.00;29.00;59.32;353021.00;28.99;62.46;353073.00;29.26;55.25;353075.00;28.70;61.00;353075.00
318;28.38;59.02;353994.00;29.00;59.27;354112.00;28.99;62.43;354164.00;29.26;55.21;354166.00;28.60;61.10;354172.00
319;28.38;59.08;355091.00;29.01;59.22;355209.00;28.96;62.42;355261.00;29.27;55.25;355263.00;28.60;61.10;355263.00
320;28.36;59.14;356322.00;29.01;59.16;356440.00;28.98;62.43;356492.00;29.26;55.32;356494.00;28.60;61.30;356501.00
321;28.36;59.17;357419.00;29.00;59.13;357537.00;28.98;62.40;357589.00;29.26;55.39;357591.00;28.60;61.30;357591.00
322;28.36;59.17;358510.00;29.00;59.11;358628.00;28.98;62.45;358680.00;29.26;55.44;358682.00;28.60;61.40;358689.00
323;28.35;59.11;359607.00;28.99;59.06;359725.00;28.98;62.40;359777.00;29.26;55.41;359779.00;28.60;61.40;359779.00
324;28.36;58.96;360698.00;28.99;58.99;360816.00;28.98;62.42;360868.00;29.25;55.32;360870.00;28.60;61.50;360877.00
325;28.36;58.74;361795.00;28.99;58.88;361913.00;28.96;62.38;361965.00;29.25;55.23;361967.00;28.60;61.50;361967.00
326;28.34;58.51;362886.00;28.98;58.75;363004.00;28.96;62.31;363056.00;29.25;55.14;363058.00;28.60;61.50;363065.00
327;28.34;58.33;363983.00;28.98;58.58;364101.00;28.98;62.25;364153.00;29.25;55.14;364155.00;28.60;61.50;364155.00
328;28.35;58.20;365074.00;28.99;58.43;365192.00;28.96;62.19;365244.00;29.25;55.21;365246.00;28.60;61.40;365253.00
329;28.36;58.14;366171.00;28.98;58.33;366289.00;28.95;62.10;366341.00;29.25;55.31;366343.00;28.60;61.40;366343.00
330;28.34;58.14;367398.00;28.98;58.30;367516.00;28.96;62.11;367568.00;29.25;55.44;367570.00;28.60;61.30;367577.00
331;28.33;58.20;368495.00;28.98;58.33;368613.00;28.99;62.10;368665.00;29.25;55.58;368667.00;28.60;61.30;368667.00
332;28.34;58.26;369586.00;28.97;58.42;369704.00;28.96;62.18;369756.00;29.24;55.75;369758.00;28.60;61.10;369764.00
333;28.33;58.36;370683.00;28.98;58.50;370801.00;28.93;62.24;370853.00;29.24;55.90;370855.00;28.60;61.10;370855.00
334;28.32;58.42;371774.00;28.97;58.57;371892.00;28.96;62.27;371944.00;29.24;55.96;371946.00;28.60;61.10;371952.00
335;28.32;58.39;372871.00;28.97;58.60;372989.00;28.93;62.41;373041.00;29.24;55.93;373043.00;28.60;61.10;373043.00
336;28.34;58.23;373962.00;28.97;58.56;374080.00;28.95;62.41;374132.00;29.24;55.82;374134.00;28.60;61.10;374140.00
337;28.33;58.04;375059.00;28.97;58.44;375177.00;28.95;62.44;375229.00;29.23;55.69;375231.00;28.60;61.10;375231.00
338;28.34;57.89;376150.00;28.95;58.33;376268.00;28.95;62.35;376320.00;29.24;55.61;376322.00;28.60;61.00;376328.00
339;28.33;57.82;377247.00;28.95;58.26;377365.00;28.96;62.29;377417.00;29.23;55.62;377419.00;28.60;61.00;377419.00
340;28.32;57.85;378475.00;28.94;58.29;378593.00;28.95;62.24;378645.00;29.23;55.73;378647.00;28.60;60.90;378653.00
341;28.32;57.92;379572.00;28.95;58.37;379690.00;28.95;62.25;379742.00;29.23;55.84;379744.00;28.60;60.90;379744.00
342;28.32;58.04;380663.00;28.94;58.46;380781.00;28.93;62.28;380833.00;29.23;55.95;380835.00;28.60;60.80;380841.00
343;28.33;58.20;381760.00;28.95;58.62;381878.00;28.95;62.35;381930.00;29.22;56.05;381932.00;28.60;60.80;381932.00
344;28.32;58.42;382851.00;28.95;58.79;382969.00;28.95;62.39;383021.00;29.23;56.16;383023.00;28.60;60.80;383029.00
345;28.31;58.67;383948.00;28.95;58.98;384066.00;28.95;62.52;384118.00;29.22;56.25;384120.00;28.60;60.80;384120.00
346;28.30;58.91;385039.00;28.95;59.15;385157.00;28.95;62.63;385209.00;29.22;56.34;385211.00;28.60;61.00;385217.00
347;28.30;59.16;386136.00;28.95;59.31;386254.00;28.95;62.74;386306.00;29.22;56.44;386308.00;28.60;61.00;386308.00
348;28.31;59.45;387227.00;28.95;59.46;387345.00;28.93;62.87;387397.00;29.23;56.56;387399.00;28.60;61.20;387405.00
349;28.29;59.72;388324.00;28.95;59.59;388442.00;28.98;62.97;388494.00;29.22;56.72;388496.00;28.60;61.20;388496.00
350;28.28;60.03;389552.00;28.94;59.78;389670.00;28.93;63.13;389722.00;29.23;56.92;389724.00;28.60;61.50;389731.00
351;28.29;60.29;390649.00;28.94;59.94;390767.00;28.95;63.25;390819.00;29.22;57.13;390821.00;28.60;61.50;390821.00
352;28.29;60.53;391740.00;28.95;60.12;391858.00;28.95;63.44;391910.00;29.22;57.36;391912.00;28.60;61.80;391919.00
353;28.29;60.78;392837.00;28.95;60.33;392955.00;28.95;63.54;393007.00;29.22;57.57;393009.00;28.60;61.80;393009.00
354;28.28;61.00;393928.00;28.94;60.56;394046.00;28.93;63.72;394098.00;29.22;57.74;394100.00;28.60;62.10;394107.00
355;28.28;61.22;395025.00;28.93;60.79;395143.00;28.92;63.92;395195.00;29.22;57.85;395197.00;28.60;62.10;395197.00
356;28.28;61.34;396116.00;28.94;61.01;396234.00;28.95;64.09;396286.00;29.22;57.89;396288.00;28.60;62.50;396295.00
357;28.29;61.43;397213.00;28.94;61.13;397331.00;28.93;64.20;397383.00;29.22;57.91;397385.00;28.60;62.50;397385.00
358;28.28;61.40;398304.00;28.92;61.17;398422.00;28.95;64.30;398474.00;29.21;57.85;398476.00;28.60;62.80;398483.00
359;28.28;61.34;399401.00;28.93;61.11;399519.00;28.92;64.33;399571.00;29.21;57.74;399573.00;28.60;62.80;399573.00
360;28.27;61.15;400632.00;28.93;60.97;400750.00;28.93;64.32;400802.00;29.21;57.58;400804.00;28.60;63.00;400811.00
361;28.26;60.90;401730.00;28.92;60.78;401848.00;28.93;64.30;401900.00;29.21;57.41;401902.00;28.60;63.00;401902.00
362;28.26;60.62;402821.00;28.92;60.59;402939.00;28.90;64.21;402991.00;29.21;57.20;402993.00;28.60;63.20;403000.00
363;28.28;60.28;403918.00;28.92;60.39;404036.00;28.93;64.05;404088.00;29.21;56.91;404090.00;28.60;63.20;404090.00
364;28.28;59.94;405009.00;28.91;60.19;405127.00;28.93;63.94;405179.00;29.21;56.59;405181.00;28.60;63.10;405188.00
365;28.27;59.66;406106.00;28.92;59.98;406224.00;28.92;63.75;406276.00;29.20;56.29;406278.00;28.60;63.10;406278.00
366;28.27;59.41;407197.00;28.92;59.81;407315.00;28.92;63.51;407367.00;29.21;56.03;407369.00;28.60;63.00;407376.00
367;28.25;59.22;408295.00;28.91;59.65;408413.00;28.95;63.29;408465.00;29.20;55.84;408467.00;28.60;63.00;408467.00
368;28.26;59.10;409386.00;28.92;59.57;409504.00;28.90;63.09;409556.00;29.19;55.78;409558.00;28.60;62.90;409565.00
369;28.26;59.00;410483.00;28.91;59.58;410601.00;28.92;62.93;410653.00;29.20;55.80;410655.00;28.60;62.90;410655.00
370;28.26;58.97;411710.00;28.90;59.71;411828.00;28.89;62.91;411880.00;29.19;55.85;411882.00;28.60;62.80;411889.00
371;28.26;58.88;412807.00;28.91;59.87;412925.00;28.95;62.90;412977.00;29.20;55.85;412979.00;28.60;62.80;412979.00
372;28.26;58.85;413898.00;28.91;60.01;414016.00;28.93;62.91;414068.00;29.19;55.78;414070.00;28.50;62.50;414077.00
373;28.26;58.91;414995.00;28.91;60.12;415113.00;28.92;62.91;415165.00;29.19;55.71;415167.00;28.50;62.50;415167.00
374;28.27;59.04;416086.00;28.90;60.25;416204.00;28.92;62.94;416256.00;29.19;55.76;416258.00;28.60;62.60;416265.00
375;28.27;59.32;417183.00;28.90;60.38;417301.00;28.90;62.92;417353.00;29.19;55.96;417355.00;28.60;62.60;417355.00
376;28.25;59.72;418274.00;28.90;60.53;418392.00;28.90;63.04;418444.00;29.19;56.27;418446.00;28.60;62.70;418453.00
377;28.25;60.12;419371.00;28.90;60.65;419489.00;28.93;63.13;419541.00;29.18;56.61;419543.00;28.60;62.70;419543.00
378;28.24;60.46;420462.00;28.89;60.72;420580.00;28.90;63.29;420632.00;29.19;56.89;420634.00;28.60;62.90;420641.00
379;28.25;60.53;421559.00;28.90;60.72;421677.00;28.92;63.47;421729.00;29.18;57.09;421731.00;28.60;62.90;421731.00
380;28.22;60.12;422786.00;28.90;60.53;422904.00;28.90;63.60;422956.00;29.18;57.03;422958.00;28.50;63.00;422965.00
381;28.23;59.50;423883.00;28.89;60.18;424001.00;28.89;63.61;424053.00;29.18;56.68;424055.00;28.50;63.00;424055.00
382;28.23;58.90;424974.00;28.89;59.75;425092.00;28.92;63.49;425144.00;29.17;56.29;425146.00;28.60;63.00;425153.00
383;28.24;58.47;426072.00;28.89;59.35;426190.00;28.89;63.30;426242.00;29.17;56.01;426244.00;28.60;63.00;426244.00
384;28.22;58.18;427163.00;28.89;59.07;427281.00;28.89;63.11;427333.00;29.17;55.84;427335.00;28.60;62.70;427342.00
385;28.22;58.03;428260.00;28.88;58.94;428378.00;28.92;62.87;428430.00;29.17;55.70;428432.00;28.60;62.70;428432.00
386;28.22;57.90;429351.00;28.88;58.90;429469.00;28.92;62.71;429521.00;29.17;55.67;429523.00;28.50;62.30;429530.00
387;28.21;57.52;430449.00;28.88;58.95;430567.00;28.90;62.62;430619.00;29.18;55.65;430621.00;28.50;62.30;430621.00
388;28.22;57.12;431540.00;28.88;59.00;431658.00;28.89;62.51;431710.00;29.17;55.58;431712.00;28.50;62.00;431719.00
389;28.22;56.83;432637.00;28.88;59.01;432755.00;28.88;62.44;432807.00;29.17;55.44;432809.00;28.50;62.00;432809.00
390;28.20;56.77;433864.00;28.87;58.85;433982.00;28.90;62.34;434034.00;29.17;55.37;434036.00;28.50;61.70;434043.00
391;28.21;56.89;434961.00;28.89;58.52;435079.00;28.92;62.36;435131.00;29.17;55.36;435133.00;28.50;61.70;435133.00
392;28.20;57.14;436052.00;28.87;57.97;436170.00;28.90;62.31;436222.00;29.17;55.33;436224.00;28.50;61.30;436231.00
393;28.20;57.40;437149.00;28.87;57.40;437267.00;28.90;62.25;437319.00;29.17;55.31;437321.00;28.50;61.30;437321.00
394;28.22;57.56;438240.00;28.87;56.92;438358.00;28.92;62.16;438410.00;29.17;55.33;438412.00;28.50;60.90;438418.00
395;28.21;57.33;439337.00;28.88;55.84;439455.00;28.90;62.08;439507.00;29.18;55.33;439509.00;28.50;60.90;439509.00
396;28.20;56.61;440428.00;28.88;54.58;440546.00;28.89;61.93;440598.00;29.17;55.26;440600.00;28.50;60.30;440607.00
397;28.20;55.85;441526.00;28.87;54.01;441644.00;28.88;61.75;441696.00;29.17;55.08;441698.00;28.50;60.30;441698.00
398;28.20;55.38;442617.00;28.87;53.83;442735.00;28.89;61.53;442787.00;29.17;54.68;442789.00;28.60;59.60;442796.00
